1367,Khamancheru,539836,467.5,1457,291,2,3,2,1,1,b,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,b,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,177.6,24.2,0,0,0,31.5,0,0,234.2,10.2,224.1,0,10.2,0,0,0,,,,Khamancheru,1367
1368,Cherapallidina,539837,570,907,190,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,b,a,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,319.1,10.5,12.3,0,0,0,0,1,227.1,1.8,225.2,0,1.8,0,0,0,,,,Cherapallidina,1368
1369,Mahagaon Kh,539838,526.3,1418,352,2,2,1,1,1,b,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,121.6,11.9,12.9,1.6,0,0.8,0,6.2,371.4,9.9,361.5,0,9.9,0,0,0,,,,Mahagaon Kh,1369
1370,Mahagaon Bk,539839,599.1,1505,416,3,2,1,1,a,b,c,c,c,c,c,c,c,,b,1,1,1,1,b,c,1,b,b,1,0,0,0,0,2,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,65.2,24,7.6,4.4,0,7.2,0,12.3,478.4,62,416.4,0,12.4,0,0,49.6,,,,Mahagaon Bk,1370
1371,Kannepalli,539840,246.5,544,127,2,1,b,b,b,b,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,a,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,108.9,9.8,0,0,0,18.6,0,0,109.1,0,109.1,0,0,0,0,0,,,,Kannepalli,1371
1372,Italcheru,539841,433.1,408,85,2,1,1,a,b,b,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,Yes,c,a,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,Yes,No,No,GADCHIROLI,c,252.6,22.1,0,2.2,0,47,0,0,109.1,0.3,108.8,0,0.3,0,0,0,,,,Italcheru,1372
1373,Modumadgu,539842,301.4,1058,221,2,1,a,1,a,a,c,c,c,c,c,c,c,,c,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,a,a,Yes,c,Yes,a,c,,c,,Yes,a,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,222.5,15.5,0,11.2,0,30.5,5.9,0,15.8,2,13.8,0,1,0,0,1,,,,Modumadgu,1373
1374,Rampur M,539843,188.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,0,0,0,0,2.3,0,0.8,12.5,0,12.5,0,0,0,0,0,,,,Rampur M,1374
1375,Rampur S,539844,300.9,494,96,2,1,a,a,a,a,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,a,a,a,c,a,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,a,Yes,Yes,No,No,GADCHIROLI,c,132.4,10,0,21.7,0,59.5,0,0,77.2,21,56.3,0,1.2,19.7,0,0,,,,Rampur S,1375
1376,Mahagaon  M,539845,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,,,,Mahagaon  M,1376
1377,Wange Palli,539846,471.6,883,211,2,1,a,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,173.7,29.6,0,1.3,0,4.7,9.7,15.4,237.2,81.8,155.4,0,0,0,0,81.8,,,,Wange Palli,1377
1378,Krishnapur,539847,304.4,694,108,2,1,b,a,a,a,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,a,a,Yes,a,a,a,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,Yes,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,47.7,5.5,9.9,5.1,0,35.9,0,0,200.3,83.3,117,0,8,75.3,0,0,,,,Krishnapur,1378
1379,Dodepalli,539848,181.2,93,23,1,a,b,b,b,b,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,b,c,b,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,No,No,No,GADCHIROLI,c,123.8,0.6,0,0,0,19.1,0,0,37.7,0,37.7,0,0,0,0,0,,,,Dodepalli,1379
1380,Nagepalli S,539849,43.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3,0,20.7,0,6.6,2.1,0,13.5,0.3,13.2,0,0.3,0,0,0,,,,Nagepalli S,1380
1381,Allapalli,539850,348.9,12363,2969,16,13,6,4,1,a,c,c,c,c,c,c,c,1,c,b,1,b,b,b,b,1,a,c,b,0,2,2,1,0,2,0,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,c,Yes,Yes,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,148.2,121.4,0,0,0,29.7,7,0,42.6,12,30.5,0,0,6.2,0,5.8,,,,Allapalli,1381
1382,Yenkapalli,539851,428.9,421,100,2,1,a,a,a,a,c,c,c,c,c,c,c,,c,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,b,b,a,c,a,Yes,c,,c,,a,a,a,a,Yes,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,a,Yes,Yes,No,No,GADCHIROLI,c,219.7,40.9,0,2.6,0,47.3,16.9,0,101.6,18.3,83.3,0,0,14.8,0,3.5,,,,Yenkapalli,1382
1383,Nagepalli M,539852,520.2,3710,876,5,4,1,1,1,a,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,1,c,b,0,0,1,0,0,1,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,c,Yes,Yes,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,a,a,a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,317.9,57,0,37.7,0,37.2,7.9,0,62.5,34.5,28,0,28.6,0,0,6,,,,Nagepalli M,1383
1384,Burukmalampalli,539853,332.3,614,146,2,1,a,a,a,a,c,c,c,c,c,c,c,,b,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,a,c,Yes,a,c,,c,,a,a,a,a,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,239.6,20.2,0,0,0,15.2,7.7,0,49.7,1.1,48.6,0,1.1,0,0,0,,,,Burukmalampalli,1384
1385,Chinchgundi,539854,380.9,1321,326,2,2,1,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,a,Yes,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,11,27.3,0,1.5,0,4.4,2.2,3.8,330.6,49.6,281,0,0,0,0,49.6,,,,Chinchgundi,1385
1386,Gadaheri,539855,180.4,622,158,2,1,1,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,50.8,29.2,0,0.6,0,2.9,1.8,2.6,92.6,0.9,91.6,0,0.9,0,0,0,,,,Gadaheri,1386
1387,Gadaheribamni,539856,306.3,316,74,2,1,a,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,b,c,b,Yes,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,b,Yes,Yes,No,No,GADCHIROLI,c,130.7,12.8,0,0,0,0.7,11.5,41.7,108.8,9.9,98.9,0,0,0,0,9.9,,,,Gadaheribamni,1387
1388,Cherpalli S,539857,466,1100,266,2,2,1,1,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,236.8,27.3,0,0,0,4.3,13.2,36.9,147.5,2.9,144.6,0,0.6,2.4,0,0,,,,Cherpalli S,1388
1389,Tekampalli,539858,397.2,319,68,2,1,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,b,b,b,c,b,Yes,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,b,b,b,b,b,b,b,b,Yes,Yes,No,No,GADCHIROLI,c,303,60.2,0,0.1,0,2.2,5.2,1.3,25.2,3.5,21.8,0,0.3,3.2,0,0,,,,Tekampalli,1389
1390,Patanil,539859,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Patanil,1390
1391,Pusukpalli,539860,176,509,135,2,1,1,b,b,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,b,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,81.4,12.2,0,0,0,0,8.2,2.8,71.4,0.4,71,0,0.2,0,0,0.2,,,,Pusukpalli,1391
1392,Vyankatraopeta S,539861,330.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,263,2.5,0,0,3.1,0,16.8,39.1,2.6,36.5,0,0,0.2,0,2.5,,,,Vyankatraopeta S,1392
1393,Vyankatraopeta M,539862,427.5,1520,377,3,2,2,1,b,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,1,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,44.4,27,0,0,0,0,29.1,22,305.2,40.4,264.8,0.4,0,37.5,0,2.5,,,,Vyankatraopeta M,1393
1394,Abanpalli (m),539863,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.1,0,0,1.6,0,1.6,0,0,0,0,0,,,,Abanpalli (m),1394
1395,Abanpalli (s),539864,97.1,311,66,2,1,a,a,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,b,Yes,b,,Yes,b,Yes,b,b,Yes,c,a,b,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,0.7,4.8,0,0.1,0,1,0.2,0.4,89.9,0.4,89.5,0,0.4,0,0,0,,,,Abanpalli (s),1395
1396,Indaram  S,539865,832,1991,477,3,2,3,2,b,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,1,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,82.6,211.6,0,14.7,0,32.3,94.4,0,396.4,104.6,291.8,0.6,0,102.1,0,1.9,,,,Indaram  S,1396
1397,Indaram (m),539866,6.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6.3,0,6.3,0,0,0,0,0,,,,Indaram (m),1397
1398,Sandra S,539867,243.2,369,93,2,1,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,b,b,b,c,b,Yes,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,166.6,11.9,0,0,0,5.9,0,10.8,47.8,0.3,47.5,0,0.2,0,0,0.1,,,,Sandra S,1398
1399,Modumtura M,539868,71.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0.7,0,6.2,0,0,63.8,0,63.8,0,0,0,0,0,,,,Modumtura M,1399
1400,Modumtura S,539869,280.7,423,109,2,1,a,a,c,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,c,c,c,,Yes,b,Yes,c,c,Yes,c,a,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,53.2,18.6,0,4.5,0,2.8,15.3,0.8,185.4,6.4,179,0,0,6.4,0,0,,,,Modumtura S,1400
1401,Devalmari  S,539870,1063.9,2203,477,3,3,2,2,c,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,1,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,c,Yes,c,,Yes,Yes,Yes,c,c,Yes,c,Yes,Yes,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,624.5,50.7,0,2.9,0,5.4,41,31.7,307.8,3.1,304.7,0,3.1,0,0,0,,,,Devalmari  S,1401
1402,Devalmari  M,539871,11.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8,0,0,0,0,2.8,0.2,8.3,0.8,7.5,0,0.8,0,0,0,,,,Devalmari  M,1402
1403,Watra Bk S,539872,163.4,82,19,1,a,a,b,c,c,c,c,c,c,c,c,c,,c,b,c,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,Yes,c,a,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,99.3,11.5,0,0,0,2.1,9.5,13.2,27.8,0.1,27.7,0,0,0,0,0.1,,,,Watra Bk S,1403
1404,Watra Bk M,539873,662.2,156,41,1,1,b,b,c,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,a,a,c,,c,,c,c,c,b,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,573.8,11.3,0,23.5,0,0.2,10.1,2.2,41.2,1,40.1,0,1,0,0,0,,,,Watra Bk M,1404
1405,Watra Kh M,539874,19.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,,,,Watra Kh M,1405
1406,Watra Kh  S,539875,250.8,494,128,2,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,c,c,c,,Yes,b,Yes,c,c,Yes,c,a,a,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,117,12,0,7,0,0.2,6.8,3.1,104.7,0,104.7,0,0,0,0,0,,,,Watra Kh  S,1406
1407,Talwada,539876,221.6,456,68,2,1,1,1,b,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,Yes,Yes,Yes,Yes,c,a,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,170.1,9.2,0,0,0,2.7,11,3.4,25.1,0,25.1,0,0,0,0,0,,,,Talwada,1407
1408,Kasampalli,539877,777.7,402,74,2,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,b,Yes,b,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,GADCHIROLI,c,713.4,12.9,0,2.2,2.4,0.4,0.6,45.8,0.1,0.1,0,0,0.1,0,0,0,,,,Kasampalli,1408
1409,Medpalli S,539878,1019.5,506,98,2,1,1,1,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,,b,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,861.9,21.8,0,31.1,0,16.3,5.1,0.6,82.6,24.8,57.8,0,0,0,0,24.8,,,,Medpalli S,1409
1410,Gurja Bk,539879,1218.8,223,39,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,c,b,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1152.7,7.3,0,0,0,2,6.4,1.2,49.3,0,49.2,0,0,0,0,0,,,,Gurja Bk,1410
1411,Vedampalli,539880,828,180,30,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,454.3,194.3,0,129.6,0,1.5,2.9,0,45.4,0.1,45.3,0,0.1,0,0,0,,,,Vedampalli,1411
1412,Kachler,539881,85,214,41,1,1,a,c,c,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,24.6,14,0,0,0,0.8,0,1.4,44.2,0,44.1,0,0,0,0,0,,,,Kachler,1412
1413,Koreli Bk,539882,2386.2,621,115,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,Yes,a,c,,c,,c,c,c,a,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,2004.9,6.4,52.8,42.2,0,15.2,40.3,7.4,217,24.5,192.4,0,2.2,0,0,22.3,,,,Koreli Bk,1413
